267	26
268	29
269	41
270	27
271	11
272	16
273	22
274	16
275	24
276	13
277	14
278	17
279	8
280	6
281	11
282	8
283	12
284	18
285	12
286	6
287	16
288	13
289	4
290	8
291	5
292	13
293	13
294	15
295	11
296	11
297	11
298	14
299	10
300	17
301	23
302	12
303	17
304	10
305	13
306	6
307	2
308	7
309	4
310	6
311	1
312	3
313	3
314	1
315	4
316	0
317	2
318	-3
319	0
320	4
321	2
322	10
323	1
324	2
325	1
326	3
327	6
328	-2
329	1
330	1
331	1
332	0
333	-1
334	3
335	6
336	2
337	3
338	3
339	-2
340	2
341	2
342	1
343	-3
344	-3
345	3
346	2
347	1
348	1
349	1
350	2
351	4
352	-1
353	1
354	4
355	6
356	0
357	0
358	-2
359	4
360	2
361	-3
362	2
363	4
364	6
365	-1
366	-2
367	0
368	4
369	-1
370	1
371	2
372	4
373	-1
374	1
375	3
376	3
377	0
378	-1
379	0
380	1
381	1
382	-1
383	-1
384	-1
385	4
386	0
387	6
388	3
389	-5
390	-2
391	-2
392	1
393	-1
394	3
395	-5
396	1
397	1
398	1
399	2
400	-2
401	0
402	1
403	2
404	-1
405	3
406	0
407	2
408	-1
409	-1
410	1
411	0
412	1
413	-1
414	0
415	0
416	1
417	0
418	-1
419	1
420	1
421	1
422	0
423	0
424	-1
425	-1
426	0
427	0
428	0
429	0
430	0
431	3
432	0
433	1
434	-1
435	0
436	1
437	1
438	0
439	-1
440	1
441	0
442	0
443	0
444	1
445	-1
446	2
447	1
448	0
449	0
450	0
451	0
452	0
453	1
454	0
455	0
456	1
457	2
458	2
459	0
460	2
461	0
462	1
463	1
464	0
465	0
466	0
467	0
468	0
469	0
470	0
471	1
472	1
473	-1
474	0
475	1
476	0
477	0
478	-1
479	0
480	-1
481	1
482	1
483	2
484	0
485	0
486	1
487	0
488	0
489	1
490	0
491	0
492	0
493	-1
494	1
495	0
496	0
497	0
498	1
499	-1
500	0
501	-1
502	0
503	0
504	-1
505	1
506	-1
507	0
508	-1
509	1
510	0
511	0
512	1
513	0
514	0
515	0
516	0
517	1
518	0
519	1
520	1
521	0
522	-1
523	1
524	0
525	1
526	0
527	1
528	1
529	2
530	-1
531	0
532	-1
533	0
534	-1
535	0
536	0
537	1
538	0
539	1
540	0
541	1
542	1
543	0
544	1
545	0
546	1
547	1
548	0
549	-1
550	0
551	1
552	0
553	1
554	0
555	1
556	1
557	0
558	-1
559	0
560	1
561	0
562	1
563	1
564	1
565	-1
566	0
567	1
568	-1
569	1
570	1
571	0
572	-1
573	1
574	1
575	1
576	0
577	1
578	1
579	0
580	1
581	1
582	0
583	-1
584	0
585	-1
586	3
587	0
588	-1
589	0
590	-1
591	0
592	0
593	0
594	-1
595	2
596	-1
597	0
598	-1
599	0
600	1
601	0
602	0
603	0
604	-1
605	1
606	0
607	0
608	0
609	0
610	0
611	-1
612	0
613	0
614	0
615	0
616	0
617	0
618	0
619	0
620	1
621	0
622	0
623	0
624	0
625	-1
626	1
627	0
628	0
629	0
630	0
631	0
632	0
633	0
634	0
635	0
636	0
637	0
638	0
639	0
640	0
641	0
642	0
643	0
644	0
645	0
646	0
647	0
648	0
649	0
650	0
651	0
652	0
653	0
654	0
655	0
656	0
657	0
658	0
659	0
660	1
661	0
662	0
663	0
664	0
665	0
666	0
667	1
668	0
669	0
670	0
671	0
672	0
673	0
674	0
675	0
676	0
677	0
678	1
679	0
680	0
681	0
682	0
683	0
684	0
685	0
686	0
687	0
688	0
689	0
690	0
691	0
692	0
693	0
694	0
695	0
696	0
697	0
698	0
699	0
700	0
701	0
702	0
703	0
704	1
705	0
706	0
707	0
708	0
709	0
710	0
711	0
712	0
713	0
714	0
715	0
716	0
717	0
718	0
719	0
720	0
721	0
722	0
723	0
724	0
725	0
726	1
727	0
728	0
729	0
730	0
731	0
732	0
733	0
734	0
735	0
736	0
737	0
738	0
739	0
740	0
741	0
742	0
743	0
744	0
745	0
746	0
747	0
748	0
749	0
750	0
751	0
752	0
753	0
754	0
755	0
756	0
757	1
758	0
759	0
760	1
761	0
762	0
763	0
764	0
765	0
766	0
767	1
768	0
769	0
770	0
771	0
772	0
773	0
774	0
775	0
776	0
777	0
778	0
779	0
780	0
781	0
782	0
783	0
784	0
785	0
786	0
787	0
788	0
789	0
790	0
791	0
792	0
793	0
794	0
795	0
796	0
797	0
798	1
799	0
800	0
801	0
802	0
803	0
804	0
805	0
806	0
807	1
808	1
809	0
810	0
811	0
812	0
813	0
814	0
815	0
816	0
817	0
818	0
819	0
820	0
821	0
822	0
823	0
824	0
825	1
826	0
827	0
828	0
829	0
830	0
831	0
832	0
833	0
834	0
835	0
836	0
837	0
838	0
839	0
840	0
841	0
842	0
843	0
844	0
845	0
846	0
847	0
848	0
849	0
850	0
851	0
852	0
853	0
854	0
855	0
856	0
857	0
858	0
859	0
860	0
861	0
862	0
863	0
864	1
865	0
866	0
867	0
868	0
869	0
870	0
871	0
872	0
873	1
874	0
875	0
876	0
877	0
878	0
879	2
880	0
881	0
882	0
883	0
884	0
885	0
886	0
887	0
888	0
889	0
890	0
891	0
892	1
893	0
894	0
895	0
896	0
897	1
898	0
899	0
900	1
901	0
902	0
903	0
904	0
905	0
906	0
907	0
908	0
909	0
910	0
911	0
912	0
913	0
914	0
915	0
916	0
917	0
918	0
919	0
920	0
921	0
922	0
923	0
924	0
925	0
926	0
927	0
928	0
929	0
930	0
931	0
932	1
933	0
934	0
935	0
936	0
937	0
938	0
939	0
940	0
941	0
942	0
943	0
944	0
945	0
946	0
947	0
948	0
949	0
950	0
951	0
952	0
953	0
954	0
955	1
956	0
957	0
958	0
959	0
960	0
961	0
962	1
963	0
964	0
965	0
966	0
967	0
968	0
969	0
970	0
971	1
972	0
973	0
974	0
975	1
976	0
977	0
978	0
979	0
980	0
981	0
982	0
983	0
984	0
985	0
986	0
987	0
988	0
989	0
990	0
991	0
992	1
993	1
994	0
995	1
996	0
997	0
998	0
999	0
1000	0
